,Humidity,Temperature,Steps,Stress
18,29.49,98.49,149,2
1961,28.48,97.48,190,2
419,18.68,87.68,49,1
1613,11.35,80.35,44,0
1895,16.37,85.37,0,1
543,17.27,86.27,90,1
1339,27.94,96.94,136,2
1283,27.56,96.56,169,2
1922,12.14,81.14,32,0
251,22.04,91.04,118,1
406,26.81,95.81,165,2
1106,21.76,90.76,128,1
819,29.65,98.65,165,2
1462,11.5,80.5,59,0
1647,24.48,93.48,145,2
678,15.66,84.66,20,1
812,17.6,86.6,32,1
1587,17.36,86.36,8,1
354,18.78,87.78,59,1
649,27.68,96.68,181,2
512,23.15,92.15,154,2
599,10.66,79.66,66,0
885,25.18,94.18,144,2
324,12.15,81.15,33,0
50,24.82,93.82,179,2
1334,16.12,85.12,66,1
1829,12.37,81.37,55,0
110,24.08,93.08,176,2
907,18.64,87.64,45,1
1904,13.51,82.51,78,0
1430,22.83,91.83,129,1
660,20.75,89.75,103,1
246,12.72,81.72,90,0
1408,15.36,84.36,81,1
847,20.38,89.38,104,1
603,29.36,98.36,136,2
1738,29.8,98.8,180,2
878,11.62,80.62,71,0
276,10.2,79.2,20,0
1461,21.73,90.73,125,1
196,16.04,85.04,58,1
794,23.02,92.02,141,2
136,20.63,89.63,129,1
963,19.76,88.76,118,1
1823,29.07,98.07,178,2
375,17.38,86.38,10,1
1015,27.4,96.4,153,2
331,26.14,95.14,169,2
1146,23.62,92.62,130,2
593,18.13,87.13,85,1
680,28.18,97.18,160,2
904,25.07,94.07,133,2
1933,26.44,95.44,199,2
295,11.54,80.54,63,0
667,10.11,79.11,11,0
369,10.78,79.78,78,0
779,18.24,87.24,5,1
652,13.21,82.21,48,0
459,17.72,86.72,44,1
1243,16.21,85.21,75,1
822,24.58,93.58,155,2
1420,24.68,93.68,165,2
1503,17.3,86.3,2,1
1857,18.96,87.96,77,1
1133,17.05,86.05,68,1
1025,19.64,88.64,106,1
1873,10.7,79.7,70,0
1925,12.64,81.64,82,0
1768,29.66,98.66,166,2
1845,15.22,84.22,67,1
1669,12.87,81.87,14,0
89,16.47,85.47,10,1
987,29.61,98.61,161,2
789,29.28,98.28,199,2
1742,27.35,96.35,148,2
1161,13.01,82.01,28,0
900,27.73,96.73,186,2
393,17.89,86.89,61,1
997,20.41,89.41,107,1
927,13.59,82.59,86,0
90,29.74,98.74,174,2
1765,19.55,88.55,97,1
1981,28.69,97.69,140,2
728,23.69,92.69,137,2
1597,16.02,85.02,56,1
750,17.75,86.75,47,1
984,16.29,85.29,83,1
38,15.34,84.34,79,1
1522,26.68,95.68,152,2
610,25.23,94.23,149,2
833,20.82,89.82,110,1
137,18.07,87.07,79,1
1400,26.37,95.37,192,2
1123,24.12,93.12,180,2
1628,10.13,79.13,13,0
14,28.06,97.06,148,2
700,18.04,87.04,76,1
778,21.64,90.64,116,1
580,17.08,86.08,71,1
1259,12.3,81.3,48,0
1313,20.35,89.35,101,1
190,21.27,90.27,117,1
903,24.79,93.79,176,2
226,22.18,91.18,94,1
1489,13.97,82.97,33,0
155,28.84,97.84,155,2
1861,24.73,93.73,170,2
1794,22.47,91.47,123,1
1282,22.78,91.78,124,1
1496,18.35,87.35,16,1
1030,14.01,83.01,37,0
248,26.24,95.24,179,2
753,11.61,80.61,70,0
452,27.77,96.77,190,2
221,27.11,96.11,195,2
1264,11.75,80.75,84,0
1254,20.02,89.02,106,1
1232,23.35,92.35,174,2
1367,25.9,94.9,145,2
622,25.56,94.56,182,2
1031,12.04,81.04,22,0
1514,18.91,87.91,72,1
1205,22.95,91.95,134,2
306,23.32,92.32,171,2
1389,27.91,96.91,133,2
278,22.62,91.62,108,1
26,17.58,86.58,30,1
1952,15.48,84.48,2,1
917,28.37,97.37,179,2
607,25.77,94.77,132,2
1168,15.0,84.0,45,0
1753,25.45,94.45,171,2
1717,15.3,84.3,75,1
395,16.25,85.25,79,1
715,10.53,79.53,53,0
288,11.02,80.02,11,0
1886,16.49,85.49,12,1
1310,22.74,91.74,120,1
781,14.47,83.47,83,0
1144,13.4,82.4,67,0
57,13.03,82.03,30,0
1460,24.75,93.75,172,2
1357,12.47,81.47,65,0
821,29.54,98.54,154,2
1802,26.71,95.71,155,2
124,12.58,81.58,76,0
1325,27.16,96.16,200,2
650,29.88,98.88,188,2
1177,17.9,86.9,62,1
1481,29.76,98.76,176,2
142,29.3,98.3,130,2
1270,20.83,89.83,111,1
1819,22.79,91.79,125,1
27,21.53,90.53,105,1
795,26.08,95.08,163,2
1713,14.46,83.46,82,0
323,22.56,91.56,102,1
59,23.24,92.24,163,2
383,24.64,93.64,161,2
1674,14.24,83.24,60,0
1589,18.83,87.83,64,1
1436,24.32,93.32,200,2
1728,22.57,91.57,103,1
1296,22.8,91.8,126,1
629,11.95,80.95,13,0
1928,20.29,89.29,95,1
1231,10.58,79.58,58,0
511,16.97,85.97,60,1
1617,11.11,80.11,20,0
1008,15.4,84.4,85,1
1032,13.34,82.34,61,0
185,26.64,95.64,148,2
1978,23.8,92.8,148,2
1815,25.64,94.64,190,2
840,20.28,89.28,94,1
1350,27.79,96.79,192,2
1518,22.1,91.1,124,1
183,24.62,93.62,159,2
7,28.2,97.2,162,2
898,25.91,94.91,146,2
576,26.48,95.48,132,2
1535,11.72,80.72,81,0
1079,18.44,87.44,25,1
1415,29.45,98.45,145,2
1576,22.55,91.55,101,1
1749,16.17,85.17,71,1
1012,19.42,88.42,122,1
918,10.69,79.69,69,0
1506,11.14,80.14,23,0
1102,13.35,82.35,62,0
332,15.07,84.07,52,1
172,15.21,84.21,66,1
1070,18.17,87.17,89,1
1257,20.19,89.19,123,1
1954,24.5,93.5,147,2
1608,19.88,88.88,92,1
1924,28.41,97.41,183,2
1659,27.59,96.59,172,2
712,13.07,82.07,34,0
521,17.34,86.34,6,1
242,11.1,80.1,19,0
757,18.48,87.48,29,1
1945,22.33,91.33,109,1
44,21.96,90.96,110,1
889,16.33,85.33,87,1
1720,11.99,80.99,17,0
729,15.41,84.41,86,1
1534,24.26,93.26,194,2
502,23.68,92.68,136,2
1661,23.64,92.64,132,2
626,19.87,88.87,129,1
570,23.45,92.45,184,2
414,21.51,90.51,103,1
75,21.0,90.0,128,1
754,29.6,98.6,160,2
687,17.67,86.67,39,1
423,16.38,85.38,1,1
358,11.67,80.67,76,0
1287,16.62,85.62,25,1
1818,19.86,88.86,128,1
285,19.34,88.34,114,1
241,16.93,85.93,56,1
698,28.4,97.4,182,2
774,29.04,98.04,175,2
1409,22.19,91.19,95,1
630,13.02,82.02,29,0
1108,28.24,97.24,166,2
587,29.84,98.84,184,2
1705,22.81,91.81,127,1
1813,12.5,81.5,68,0
959,17.1,86.1,73,1
1693,18.77,87.77,58,1
1337,15.59,84.59,13,1
1852,11.76,80.76,85,0
1655,25.48,94.48,174,2
67,12.06,81.06,24,0
1736,12.71,81.71,89,0
1154,29.4,98.4,140,2
1500,15.73,84.73,27,1
1418,26.96,95.96,180,2
887,19.46,88.46,126,1
1073,18.51,87.51,32,1
8,14.25,83.25,61,0
454,18.72,87.72,53,1
981,20.8,89.8,108,1
259,24.01,93.01,169,2
519,22.43,91.43,119,1
1474,29.81,98.81,181,2
1191,19.7,88.7,112,1
940,13.14,82.14,41,0
139,14.16,83.16,52,0
1509,15.63,84.63,17,1
1708,21.6,90.6,112,1
449,15.96,84.96,50,1
1007,26.62,95.62,146,2
402,20.33,89.33,99,1
559,23.06,92.06,145,2
468,12.25,81.25,43,0
534,12.03,81.03,21,0
838,28.21,97.21,163,2
726,25.59,94.59,185,2
1156,14.29,83.29,65,0
321,28.09,97.09,151,2
263,20.09,89.09,113,1
265,21.15,90.15,105,1
1696,16.94,85.94,57,1
1315,12.99,81.99,26,0
604,24.47,93.47,144,2
377,23.27,92.27,166,2
144,29.78,98.78,178,2
1799,12.0,81.0,18,0
1224,16.55,85.55,18,1
486,13.8,82.8,16,0
42,20.0,89.0,104,1
1385,23.28,92.28,167,2
56,17.39,86.39,11,1
895,21.4,90.4,92,1
1321,24.16,93.16,184,2
1148,16.8,85.8,43,1
751,18.27,87.27,8,1
1417,15.88,84.88,42,1
1918,14.13,83.13,49,0
1956,13.19,82.19,46,0
703,19.66,88.66,108,1
432,28.28,97.28,170,2
1464,14.37,83.37,73,0
182,25.87,94.87,142,2
373,17.15,86.15,78,1
1265,27.47,96.47,160,2
497,14.96,83.96,41,0
1399,21.47,90.47,99,1
1369,10.86,79.86,86,0
1018,27.72,96.72,185,2
31,25.46,94.46,172,2
39,20.76,89.76,104,1
1316,10.04,79.04,4,0
1058,23.85,92.85,153,2
1583,21.3,90.3,120,1
1472,21.42,90.42,94,1
1698,19.1,88.1,91,1
130,13.28,82.28,55,0
1046,11.73,80.73,82,0
1983,22.14,91.14,128,1
1605,21.09,90.09,99,1
706,12.51,81.51,69,0
1152,22.25,91.25,101,1
991,24.17,93.17,185,2
430,28.97,97.97,168,2
1498,10.84,79.84,84,0
866,10.18,79.18,18,0
531,19.72,88.72,114,1
865,12.65,81.65,83,0
381,18.32,87.32,13,1
352,16.73,85.73,36,1
1035,29.59,98.59,159,2
1160,21.44,90.44,96,1
491,15.12,84.12,57,1
1162,15.13,84.13,58,1
592,11.16,80.16,25,0
510,11.07,80.07,16,0
371,20.91,89.91,119,1
273,29.11,98.11,182,2
764,21.5,90.5,102,1
1233,15.82,84.82,36,1
1787,19.58,88.58,100,1
198,25.41,94.41,167,2
1429,13.71,82.71,7,0
1297,14.12,83.12,48,0
1937,12.57,81.57,75,0
670,22.53,91.53,129,1
976,12.33,81.33,51,0
